398 18
399 18
400 18
401 18
402 18
403 17
404 17
405 17
406 17
407 17
408 17
409 17
410 17
411 17
412 17
413 17
414 17
415 17
416 17
417 17
418 17
419 17
420 17
421 17
422 17
423 17
424 17
425 17
426 17
427 17
428 17
429 17
430 17
431 16
432 16
433 16
434 16
435 16
436 16
437 16
438 16
439 16
440 16
441 16
442 16
443 16
444 16
445 16
446 16
447 16
448 16
449 16
450 16
451 16
452 16
453 16
454 16
455 16
456 16
457 16
458 16
459 16
460 16
461 16
462 15
463 15
464 15
465 15
466 15
467 15
468 15
469 15
470 15
471 15
472 15
473 15
474 15
475 15
476 15
477 15
478 15
479 15
480 15
481 15
482 15
483 15
484 15
485 15
486 15
487 15
488 15
489 15
490 15
491 15
492 15
493 15
494 15
495 15
496 15
497 15
498 15
499 15
500 15
501 15
502 15
503 15
504 15
505 15
506 15
507 15
508 14
509 14
510 14
511 14
512 14
513 14
514 14
515 14
516 14
517 14
518 14
519 14
520 14
521 14
522 14
523 14
524 14
525 14
526 14
527 14
528 14
529 14
530 14
531 14
532 14
533 14
534 14
535 14
536 14
537 14
538 14
539 14
540 14
541 14
542 14
543 14
544 14
545 14
546 14
547 14
548 14
549 14
550 14
551 14
552 14
553 13
554 13
555 13
556 13
557 13
558 13
559 13
560 13
561 13
562 13
563 13
564 13
565 13
566 13
567 13
568 13
569 13
570 13
571 13
572 13
573 13
574 13
575 13
576 13
577 13
578 13
579 13
580 13
581 13
582 13
583 13
584 13
585 13
586 13
587 13
588 13
589 13
590 13
591 13
592 13
593 13
594 13
595 13
596 12
597 12
598 12
599 12
600 12
601 12
602 12
603 12
604 12
605 12
606 12
607 12
608 12
609 12
610 12
611 12
612 12
613 12
614 12
615 12
616 12
617 12
618 12
619 12
620 12
621 12
622 12
623 12
624 12
625 12
626 12
627 12
628 12
629 12
630 12
631 12
632 12
633 12
634 12
635 12
636 12
637 12
638 12
639 12
640 12
641 12
642 12
643 12
644 12
645 11
646 11
647 11
648 11
649 11
650 11
651 11
652 11
653 11
654 11
655 11
656 11
657 11
658 11
659 11
660 11
661 11
662 11
663 11
664 11
665 11
666 11
667 11
668 11
669 11
670 11
671 11
672 11
673 11
674 11
675 11
676 11
677 11
678 11
679 11
680 11
681 11
682 11
683 11
684 11
685 11
686 11
687 11
688 11
689 11
690 10
691 10
692 10
693 10
694 10
695 10
696 10
697 10
698 10
699 10
700 10
701 10
702 10
703 10
704 10
705 10
706 10
707 10
708 10
709 10
710 10
711 10
712 10
713 10
714 10
715 10
716 10
717 10
718 10
719 10
720 10
721 10
722 10
723 10
724 10
725 10
726 10
727 10
728 10
729 10
730 10
731 10
732 10
733 10
734 10
735 10
736 10
737 10
738 10
739 10
740 10
741 10
742 10
743 10
744 10
745 10
746 10
747 10
748 10
749 10
750 10
751 10
752 10
753 10
754 10
755 10
756 10
757 10
758 10
759 10
760 9
761 9
762 9
763 9
764 9
765 9
766 9
767 9
768 9
769 9
770 9
771 9
772 9
773 9
774 9
775 9
776 9
777 9
778 9
779 9
780 9
781 9
782 9
783 9
784 9
785 9
786 9
787 9
788 9
789 9
790 9
791 9
792 9
793 9
794 9
795 9
796 9
797 9
798 9
799 9
800 9
801 9
802 9
803 9
804 9
805 9
806 9
807 9
808 9
809 9
810 9
811 9
812 9
813 9
814 9
815 9
816 9
817 9
818 9
819 9
820 9
821 9
822 9
823 9
824 9
825 9
826 9
827 9
828 9
829 9
830 9
831 9
832 9
833 9
834 8
835 8
836 8
837 8
838 8
839 8
840 8
841 8
842 8
843 8
844 8
845 8
846 8
847 8
848 8
849 8
850 8
851 8
852 8
853 8
854 8
855 8
856 8
857 8
858 8
859 8
860 8
861 8
862 8
863 8
864 8
865 8
866 8
867 8
868 8
869 8
870 8
871 8
872 8
873 8
874 8
875 8
876 8
877 8
878 8
879 8
880 8
881 8
882 8
883 8
884 8
885 8
886 8
887 8
888 8
889 8
890 8
891 8
892 8
893 8
894 8
895 8
896 8
897 8
898 8
899 8
900 8
901 8
902 8
903 8
904 8
905 8
906 8
907 8
908 8
909 8
910 8
911 8
912 8
913 8
914 8
915 8
916 8
917 8
918 8
919 8
920 8
921 8
922 8
923 8
924 8
925 8
926 8
927 8
928 8
929 8
930 8
931 8
932 8
933 8
934 8
935 8
936 8
937 8
938 8
939 8
940 7
941 7
942 7
943 7
944 7
945 7
946 7
947 7
948 7
949 7
950 7
951 7
952 7
953 7
954 7
955 7
956 7
957 7
958 7
959 7
960 7
961 7
962 7
963 7
964 7
965 7
966 7
967 7
968 7
969 7
970 7
971 7
972 7
973 7
974 7
975 7
976 7
977 7
978 7
979 7
980 7
981 7
982 7
983 7
984 7
985 7
986 7
987 7
988 7
989 7
990 7
991 7
992 7
993 7
994 7
995 7
996 7
997 7
998 7
999 7
1000 7
1001 7
1002 7
1003 7
1004 7
1005 7
1006 7
1007 7
1008 7
1009 7
1010 7
1011 7
1012 7
1013 7
1014 7
1015 7
1016 7
1017 7
1018 7
1019 7
1020 7
1021 7
1022 7
1023 7
1024 7
1025 7
1026 7
1027 7
1028 7
1029 7
1030 7
1031 7
1032 7
1033 7
1034 7
1035 7
1036 7
1037 7
1038 7
1039 7
1040 7
1041 7
1042 7
1043 7
1044 7
1045 7
1046 7
1047 7
1048 7
1049 7
1050 7
1051 7
1052 7
1053 7
1054 7
1055 7
1056 7
1057 7
1058 7
1059 7
1060 7
1061 7
1062 7
1063 7
1064 7
1065 7
1066 7
1067 7
1068 7
1069 7
1070 7
1071 7
1072 7
1073 7
1074 7
1075 7
1076 7
1077 7
1078 7
1079 7
1080 7
1081 7
1082 7
1083 7
1084 7
1085 6
1086 6
1087 6
1088 6
1089 6
1090 6
1091 6
1092 6
1093 6
1094 6
1095 6
1096 6
1097 6
1098 6
1099 6
1100 6
1101 6
1102 6
1103 6
1104 6
1105 6
1106 6
1107 6
1108 6
1109 6
1110 6
1111 6
1112 6
1113 6
1114 6
1115 6
1116 6
1117 6
1118 6
1119 6
1120 6
1121 6
1122 6
1123 6
1124 6
1125 6
1126 6
1127 6
1128 6
1129 6
1130 6
1131 6
1132 6
1133 6
1134 6
1135 6
1136 6
1137 6
1138 6
1139 6
1140 6
1141 6
1142 6
1143 6
1144 6
1145 6
1146 6
1147 6
1148 6
1149 6
1150 6
1151 6
1152 6
1153 6
1154 6
1155 6
1156 6
1157 6
1158 6
1159 6
1160 6
1161 6
1162 6
1163 6
1164 6
1165 6
1166 6
1167 6
1168 6
1169 6
1170 6
1171 6
1172 6
1173 6
1174 6
1175 6
1176 6
1177 6
1178 6
1179 6
1180 6
1181 6
1182 6
1183 6
1184 6
1185 6
1186 6
1187 6
1188 6
1189 6
1190 6
1191 6
1192 6
1193 6
1194 6
1195 6
1196 6
1197 6
1198 6
1199 6
1200 6
1201 6
1202 6
1203 6
1204 6
1205 6
1206 6
1207 6
1208 6
1209 6
1210 6
1211 6
1212 6
1213 6
1214 6
1215 6
1216 6
1217 6
1218 6
1219 6
1220 6
1221 6
1222 6
1223 6
1224 6
1225 6
1226 6
1227 6
1228 6
1229 6
1230 6
1231 6
1232 6
1233 6
1234 6
1235 6
1236 6
1237 6
1238 6
1239 6
1240 6
1241 6
1242 6
1243 6
1244 6
1245 6
1246 6
1247 6
1248 6
1249 6
1250 6
1251 6
1252 6
1253 6
1254 6
1255 6
1256 6
1257 6
1258 6
1259 6
1260 6
1261 6
1262 6
1263 6
1264 6
1265 6
1266 6
1267 6
1268 6
1269 6
1270 6
1271 6
1272 6
1273 6
1274 6
1275 6
1276 6
1277 6
