286 52
287 52
288 52
289 52
290 52
291 51
292 51
293 51
294 50
295 50
296 50
297 50
298 50
299 50
300 50
301 50
302 49
303 49
304 49
305 49
306 49
307 49
308 49
309 48
310 48
311 47
312 47
313 47
314 47
315 47
316 47
317 47
318 47
319 46
320 46
321 46
322 46
323 46
324 46
325 46
326 45
327 45
328 45
329 45
330 45
331 45
332 45
333 45
334 45
335 45
336 44
337 44
338 44
339 44
340 44
341 44
342 44
343 44
344 43
345 43
346 43
347 43
348 43
349 43
350 43
351 43
352 43
353 43
354 43
355 43
356 43
357 43
358 43
359 42
360 42
361 42
362 42
363 42
364 42
365 42
366 42
367 41
368 41
369 41
370 41
371 41
372 41
373 41
374 41
375 41
376 40
377 40
378 40
379 40
380 40
381 40
382 40
383 39
384 39
385 39
386 39
387 39
388 39
389 39
390 39
391 39
392 38
393 38
394 38
395 38
396 37
397 37
398 37
399 37
400 37
401 37
402 37
403 37
404 37
405 37
406 37
407 37
408 37
409 37
410 37
411 37
412 37
413 36
414 36
415 36
416 36
417 36
418 36
419 35
420 35
421 35
422 35
423 35
424 35
425 35
426 35
427 35
428 35
429 35
430 35
431 35
432 35
433 35
434 34
435 34
436 34
437 34
438 34
439 34
440 34
441 33
442 33
443 33
444 33
445 33
446 33
447 33
448 33
449 33
450 33
451 33
452 33
453 33
454 33
455 33
456 32
457 32
458 32
459 32
460 32
461 32
462 32
463 32
464 32
465 32
466 32
467 32
468 32
469 31
470 31
471 31
472 31
473 31
474 31
475 31
476 31
477 31
478 31
479 31
480 30
481 30
482 30
483 30
484 30
485 30
486 30
487 30
488 30
489 30
490 30
491 30
492 30
493 30
494 29
495 29
496 29
497 29
498 29
499 29
500 29
501 29
502 29
503 29
504 29
505 29
506 29
507 28
508 28
509 28
510 28
511 28
512 28
513 28
514 28
515 28
516 28
517 28
518 28
519 28
520 28
521 28
522 28
523 27
524 27
525 27
526 27
527 27
528 27
529 27
530 27
531 27
532 27
533 27
534 27
535 27
536 27
537 27
538 26
539 26
540 26
541 26
542 26
543 26
544 26
545 26
546 26
547 26
548 26
549 26
550 26
551 26
552 26
553 26
554 26
555 26
556 26
557 26
558 26
559 26
560 25
561 25
562 25
563 25
564 25
565 25
566 25
567 25
568 25
569 25
570 25
571 25
572 25
573 25
574 25
575 25
576 25
577 25
578 25
579 24
580 24
581 24
582 24
583 24
584 24
585 24
586 24
587 24
588 24
589 24
590 24
591 24
592 24
593 24
594 24
595 24
596 24
597 24
598 24
599 24
600 24
601 24
602 24
603 24
604 23
605 23
606 23
607 23
608 23
609 23
610 23
611 23
612 23
613 23
614 23
615 23
616 23
617 23
618 23
619 23
620 23
621 23
622 22
623 22
624 22
625 22
626 22
627 22
628 22
629 22
630 22
631 22
632 22
633 22
634 22
635 22
636 22
637 22
638 22
639 22
640 22
641 22
642 22
643 21
644 21
645 21
646 21
647 21
648 21
649 21
650 21
651 21
652 21
653 21
654 21
655 21
656 21
657 21
658 21
659 21
660 21
661 21
662 21
663 21
664 21
665 21
666 21
667 21
668 21
669 21
670 21
671 21
672 21
673 21
674 21
675 21
676 21
677 21
678 21
679 21
680 20
681 20
682 20
683 20
684 20
685 20
686 20
687 20
688 20
689 20
690 20
691 20
692 20
693 20
694 20
695 20
696 20
697 20
698 20
699 20
700 20
701 20
702 20
703 20
704 20
705 20
706 20
707 20
708 20
709 20
710 20
711 19
712 19
713 19
714 19
715 19
716 19
717 19
718 19
719 19
720 19
721 19
722 19
723 19
724 19
725 19
726 19
727 19
728 19
729 19
730 19
731 19
732 19
733 19
734 19
735 19
736 19
737 19
738 18
739 18
740 18
741 18
742 18
743 18
744 18
745 18
746 18
747 18
748 18
749 18
750 18
751 18
752 18
753 18
754 18
755 18
756 18
757 18
758 18
759 18
760 18
761 18
762 18
763 18
764 18
765 18
766 18
767 18
768 18
769 18
770 18
771 18
772 18
773 18
774 18
775 18
776 18
777 18
778 18
779 18
780 17
781 17
782 17
783 17
784 17
785 17
786 17
787 17
788 17
789 17
790 17
791 17
792 17
793 17
794 17
795 17
796 17
797 17
798 17
799 17
800 17
801 17
802 17
803 17
804 17
805 17
806 17
807 17
808 17
809 17
810 17
811 17
812 17
813 17
814 16
815 16
816 16
817 16
818 16
819 16
820 16
821 16
822 16
823 16
824 16
825 16
826 16
827 16
828 16
829 16
830 16
831 16
832 16
833 16
834 16
835 16
836 16
837 16
838 16
839 16
840 16
841 16
842 16
843 16
844 16
845 16
846 16
847 16
848 16
849 16
850 16
851 16
852 16
853 16
854 16
855 16
856 16
857 16
858 16
859 16
860 16
861 16
862 16
863 16
864 16
865 16
866 16
867 16
868 16
869 16
870 16
871 16
872 15
873 15
874 15
875 15
876 15
877 15
878 15
879 15
880 15
881 15
882 15
883 15
884 15
885 15
886 15
887 15
888 15
889 15
890 15
891 15
892 15
893 15
894 15
895 15
896 15
897 15
898 15
899 15
900 15
901 15
902 15
903 15
904 15
905 15
906 15
907 15
908 15
909 15
910 15
911 15
912 15
913 15
914 15
915 15
916 15
917 15
918 15
919 15
920 15
921 15
922 15
923 15
924 15
925 14
926 14
927 14
928 14
929 14
930 14
931 14
932 14
933 14
934 14
935 14
936 14
937 14
938 14
939 14
940 14
941 14
942 14
943 14
944 14
945 14
946 14
947 14
948 14
949 14
950 14
951 14
952 14
953 14
954 14
955 14
956 14
957 14
958 14
959 14
960 14
961 14
962 14
963 14
964 14
965 14
966 14
967 14
968 14
969 14
970 14
971 14
972 14
973 14
974 14
975 14
976 14
977 14
978 14
979 14
980 14
981 14
982 14
983 14
984 14
985 14
986 14
987 14
988 14
989 14
990 14
991 14
992 14
993 13
994 13
995 13
996 13
997 13
998 13
999 13
1000 13
1001 13
1002 13
1003 13
1004 13
1005 13
1006 13
1007 13
1008 13
1009 13
1010 13
1011 13
1012 13
1013 13
1014 13
1015 13
1016 13
1017 13
1018 13
1019 13
1020 13
1021 13
1022 13
1023 13
1024 13
1025 13
1026 13
1027 13
1028 13
1029 13
1030 13
1031 13
1032 13
1033 13
1034 13
1035 13
1036 13
1037 13
1038 13
1039 13
1040 13
1041 13
1042 13
1043 13
1044 13
1045 13
1046 13
1047 13
1048 13
1049 13
1050 13
1051 13
1052 13
1053 13
1054 13
1055 13
1056 13
1057 13
1058 13
1059 13
1060 13
1061 13
1062 13
1063 13
1064 13
1065 13
1066 13
1067 13
1068 13
1069 12
1070 12
1071 12
1072 12
1073 12
1074 12
1075 12
1076 12
1077 12
1078 12
1079 12
1080 12
1081 12
1082 12
1083 12
1084 12
1085 12
1086 12
1087 12
1088 12
1089 12
1090 12
1091 12
1092 12
1093 12
1094 12
1095 12
1096 12
1097 12
1098 12
1099 12
1100 12
1101 12
1102 12
1103 12
1104 12
1105 12
1106 12
1107 12
1108 12
1109 12
1110 12
1111 12
1112 12
1113 12
1114 12
1115 12
1116 12
1117 12
1118 12
1119 12
1120 12
1121 12
1122 12
1123 12
1124 12
1125 12
1126 12
1127 12
1128 12
1129 12
1130 12
1131 12
1132 12
1133 12
1134 12
1135 12
1136 12
1137 12
1138 12
1139 12
1140 12
1141 12
1142 12
1143 12
1144 12
1145 12
1146 12
1147 12
1148 12
1149 12
1150 12
1151 12
1152 12
1153 12
1154 12
1155 12
1156 11
1157 11
1158 11
1159 11
1160 11
1161 11
1162 11
1163 11
1164 11
1165 11
1166 11
1167 11
1168 11
1169 11
1170 11
1171 11
1172 11
1173 11
1174 11
1175 11
1176 11
1177 11
1178 11
1179 11
1180 11
1181 11
1182 11
1183 11
1184 11
1185 11
1186 11
1187 11
1188 11
1189 11
1190 11
1191 11
1192 11
1193 11
1194 11
1195 11
1196 11
1197 11
1198 11
1199 11
1200 11
1201 11
1202 11
1203 11
1204 11
1205 11
1206 11
1207 11
1208 11
1209 11
1210 11
1211 11
1212 11
1213 11
1214 11
1215 11
1216 11
1217 11
1218 11
1219 11
1220 11
1221 11
1222 11
1223 11
1224 11
1225 11
1226 11
1227 11
1228 11
1229 11
1230 11
1231 11
1232 11
1233 11
1234 11
1235 11
1236 11
1237 11
1238 11
1239 11
1240 11
1241 11
1242 11
1243 11
1244 11
1245 11
1246 11
1247 11
1248 11
1249 11
1250 11
1251 11
1252 11
1253 11
1254 11
1255 10
1256 10
1257 10
1258 10
1259 10
1260 10
1261 10
1262 10
1263 10
1264 10
1265 10
1266 10
1267 10
1268 10
1269 10
1270 10
1271 10
1272 10
1273 10
1274 10
1275 10
1276 10
1277 10
1278 10
1279 10
1280 10
1281 10
1282 10
1283 10
1284 10
1285 10
1286 10
1287 10
1288 10
1289 10
1290 10
1291 10
1292 10
1293 10
1294 10
1295 10
1296 10
1297 10
1298 10
1299 10
1300 10
1301 10
1302 10
1303 10
1304 10
1305 10
1306 10
1307 10
1308 10
1309 10
1310 10
1311 10
1312 10
1313 10
1314 10
1315 10
1316 10
1317 10
1318 10
1319 10
1320 10
1321 10
1322 10
1323 10
1324 10
1325 10
1326 10
1327 10
1328 10
1329 10
1330 10
1331 10
1332 10
1333 10
1334 10
1335 10
1336 10
1337 10
1338 10
1339 10
1340 10
1341 10
1342 10
1343 10
1344 10
1345 10
1346 10
1347 10
1348 10
1349 10
1350 10
1351 10
1352 10
1353 10
1354 10
1355 10
1356 10
1357 10
1358 10
1359 10
1360 10
1361 10
1362 10
1363 10
1364 10
1365 10
1366 10
1367 10
1368 10
1369 10
1370 10
1371 10
1372 10
1373 10
1374 10
1375 10
1376 10
1377 10
1378 10
1379 10
1380 10
1381 10
1382 10
1383 10
1384 10
1385 10
1386 10
1387 10
1388 10
1389 10
1390 10
1391 10
1392 10
1393 10
1394 10
1395 9
1396 9
1397 9
1398 9
1399 9
1400 9
1401 9
1402 9
1403 9
1404 9
1405 9
1406 9
1407 9
1408 9
1409 9
1410 9
1411 9
1412 9
1413 9
1414 9
1415 9
1416 9
1417 9
1418 9
1419 9
1420 9
1421 9
1422 9
1423 9
1424 9
1425 9
1426 9
1427 9
1428 9
1429 9
1430 9
1431 9
1432 9
1433 9
1434 9
1435 9
1436 9
1437 9
1438 9
1439 9
1440 9
1441 9
1442 9
1443 9
1444 9
1445 9
1446 9
1447 9
1448 9
1449 9
1450 9
1451 9
1452 9
1453 9
1454 9
1455 9
1456 9
1457 9
1458 9
1459 9
1460 9
1461 9
1462 9
1463 9
1464 9
1465 9
1466 9
1467 9
1468 9
1469 9
1470 9
1471 9
1472 9
1473 9
1474 9
1475 9
1476 9
1477 9
1478 9
1479 9
1480 9
1481 9
1482 9
1483 9
1484 9
1485 9
1486 9
1487 9
1488 9
1489 9
1490 9
1491 9
1492 9
1493 9
1494 9
1495 9
1496 9
1497 9
1498 9
1499 9
1500 9
1501 9
1502 9
1503 9
1504 9
1505 9
1506 9
1507 9
1508 9
1509 9
1510 9
1511 9
1512 9
1513 9
1514 9
1515 9
1516 9
1517 9
1518 9
1519 9
1520 9
1521 9
1522 9
1523 9
1524 9
1525 9
1526 9
1527 9
1528 9
1529 9
1530 9
1531 9
1532 9
1533 9
1534 9
1535 9
1536 8
1537 8
1538 8
1539 8
1540 8
1541 8
1542 8
1543 8
1544 8
1545 8
1546 8
1547 8
1548 8
1549 8
1550 8
1551 8
1552 8
1553 8
1554 8
1555 8
1556 8
1557 8
1558 8
1559 8
1560 8
1561 8
1562 8
1563 8
1564 8
1565 8
1566 8
1567 8
1568 8
1569 8
1570 8
1571 8
1572 8
1573 8
1574 8
1575 8
1576 8
1577 8
1578 8
1579 8
1580 8
1581 8
1582 8
1583 8
1584 8
1585 8
1586 8
1587 8
1588 8
1589 8
1590 8
1591 8
1592 8
1593 8
1594 8
1595 8
1596 8
1597 8
1598 8
1599 8
1600 8
1601 8
1602 8
1603 8
1604 8
1605 8
1606 8
1607 8
1608 8
1609 8
1610 8
1611 8
1612 8
1613 8
1614 8
1615 8
1616 8
1617 8
1618 8
1619 8
1620 8
1621 8
1622 8
1623 8
1624 8
1625 8
1626 8
1627 8
1628 8
1629 8
1630 8
1631 8
1632 8
1633 8
1634 8
1635 8
1636 8
1637 8
1638 8
1639 8
1640 8
1641 8
1642 8
1643 8
1644 8
1645 8
1646 8
1647 8
1648 8
1649 8
1650 8
1651 8
1652 8
1653 8
1654 8
1655 8
1656 8
1657 8
1658 8
1659 8
1660 8
1661 8
1662 8
1663 8
1664 8
1665 8
1666 8
1667 8
1668 8
1669 8
1670 8
1671 8
1672 8
1673 8
1674 8
1675 8
1676 8
1677 8
1678 8
1679 8
1680 8
1681 8
1682 8
1683 8
1684 8
1685 8
1686 8
1687 8
1688 8
1689 8
1690 8
1691 8
1692 8
1693 8
1694 8
1695 7
1696 7
1697 7
1698 7
1699 7
1700 7
1701 7
1702 7
1703 7
1704 7
1705 7
1706 7
1707 7
1708 7
1709 7
1710 7
1711 7
1712 7
1713 7
1714 7
1715 7
1716 7
1717 7
1718 7
1719 7
1720 7
1721 7
1722 7
1723 7
1724 7
1725 7
1726 7
1727 7
1728 7
1729 7
1730 7
1731 7
1732 7
1733 7
1734 7
1735 7
1736 7
1737 7
1738 7
1739 7
1740 7
1741 7
1742 7
1743 7
1744 7
1745 7
1746 7
1747 7
1748 7
1749 7
1750 7
1751 7
1752 7
1753 7
1754 7
1755 7
1756 7
1757 7
1758 7
1759 7
1760 7
1761 7
1762 7
1763 7
1764 7
1765 7
1766 7
1767 7
1768 7
1769 7
1770 7
1771 7
1772 7
1773 7
1774 7
1775 7
1776 7
1777 7
1778 7
1779 7
1780 7
1781 7
1782 7
1783 7
1784 7
1785 7
1786 7
1787 7
1788 7
1789 7
1790 7
1791 7
1792 7
1793 7
1794 7
1795 7
1796 7
1797 7
1798 7
1799 7
1800 7
1801 7
1802 7
1803 7
1804 7
1805 7
1806 7
1807 7
1808 7
1809 7
1810 7
1811 7
1812 7
1813 7
1814 7
1815 7
1816 7
1817 7
1818 7
1819 7
1820 7
1821 7
1822 7
1823 7
1824 7
1825 7
1826 7
1827 7
1828 7
1829 7
1830 7
1831 7
1832 7
1833 7
1834 7
1835 7
1836 7
1837 7
1838 7
1839 7
1840 7
1841 7
1842 7
1843 7
1844 7
1845 7
1846 7
1847 7
1848 7
1849 7
1850 7
1851 7
1852 7
1853 7
1854 7
1855 7
1856 7
1857 7
1858 7
1859 7
1860 7
1861 7
1862 7
1863 7
1864 7
1865 7
1866 7
1867 7
1868 7
1869 7
1870 7
1871 7
1872 7
1873 7
1874 7
1875 7
1876 7
1877 7
1878 7
1879 7
1880 7
1881 7
1882 7
1883 7
1884 7
1885 7
1886 7
1887 7
1888 7
1889 7
1890 7
1891 7
1892 7
1893 7
1894 7
1895 7
1896 7
1897 7
1898 7
1899 7
1900 7
1901 7
1902 7
1903 7
1904 7
1905 7
1906 7
1907 7
1908 7
1909 7
1910 7
1911 7
1912 7
1913 7
1914 7
1915 7
1916 7
1917 7
1918 7
1919 7
1920 7
1921 7
1922 7
1923 7
1924 7
1925 7
1926 7
1927 7
1928 7
1929 7
1930 7
1931 7
1932 7
1933 7
1934 6
1935 6
1936 6
1937 6
1938 6
1939 6
1940 6
1941 6
1942 6
1943 6
1944 6
1945 6
1946 6
1947 6
1948 6
1949 6
1950 6
1951 6
1952 6
1953 6
1954 6
1955 6
1956 6
1957 6
1958 6
1959 6
1960 6
1961 6
1962 6
1963 6
1964 6
1965 6
1966 6
1967 6
1968 6
1969 6
1970 6
1971 6
1972 6
1973 6
1974 6
1975 6
1976 6
1977 6
1978 6
1979 6
1980 6
1981 6
1982 6
1983 6
1984 6
1985 6
1986 6
1987 6
1988 6
1989 6
1990 6
1991 6
1992 6
1993 6
1994 6
1995 6
1996 6
1997 6
1998 6
1999 6
2000 6
2001 6
2002 6
2003 6
2004 6
2005 6
2006 6
2007 6
2008 6
2009 6
2010 6
2011 6
2012 6
2013 6
2014 6
2015 6
2016 6
2017 6
2018 6
2019 6
2020 6
2021 6
2022 6
2023 6
2024 6
2025 6
2026 6
2027 6
2028 6
2029 6
2030 6
2031 6
2032 6
2033 6
2034 6
2035 6
2036 6
2037 6
2038 6
2039 6
2040 6
2041 6
2042 6
2043 6
2044 6
2045 6
2046 6
2047 6
2048 6
2049 6
2050 6
2051 6
2052 6
2053 6
2054 6
2055 6
2056 6
2057 6
2058 6
2059 6
2060 6
2061 6
2062 6
2063 6
2064 6
2065 6
2066 6
2067 6
2068 6
2069 6
2070 6
2071 6
2072 6
2073 6
2074 6
2075 6
2076 6
2077 6
2078 6
2079 6
2080 6
2081 6
2082 6
2083 6
2084 6
2085 6
2086 6
2087 6
2088 6
2089 6
2090 6
2091 6
2092 6
2093 6
2094 6
2095 6
2096 6
2097 6
2098 6
2099 6
2100 6
2101 6
2102 6
2103 6
2104 6
2105 6
2106 6
2107 6
2108 6
2109 6
2110 6
2111 6
2112 6
2113 6
2114 6
2115 6
2116 6
2117 6
2118 6
2119 6
2120 6
2121 6
2122 6
2123 6
2124 6
2125 6
2126 6
2127 6
2128 6
2129 6
2130 6
2131 6
2132 6
2133 6
2134 6
2135 6
2136 6
2137 6
2138 6
2139 6
2140 6
2141 6
2142 6
2143 6
2144 6
2145 6
2146 6
2147 6
2148 6
2149 6
2150 6
2151 6
2152 6
2153 6
2154 6
2155 6
2156 6
2157 6
2158 6
2159 6
2160 6
2161 6
2162 6
2163 6
2164 6
2165 6
2166 6
2167 6
2168 6
2169 6
2170 6
2171 6
2172 6
2173 6
2174 6
2175 6
2176 6
2177 6
2178 6
2179 6
2180 6
2181 6
2182 6
2183 6
2184 6
2185 6
2186 6
2187 6
2188 6
2189 6
2190 6
2191 6
2192 6
2193 6
2194 6
2195 6
2196 6
2197 6
2198 6
2199 6
2200 6
2201 6
2202 6
2203 6
2204 6
2205 6
2206 6
2207 6
2208 6
2209 6
2210 6
2211 6
2212 6
2213 6
2214 6
2215 6
2216 6
